PlayerName;Pos;Tm;FG%;PTS
Truck Robinson;PF;ATL;47.8;806
Truck Robinson;PF;NOJ;44.4;1862
Truck Robinson;PF;TOT;49.1;1456
Truck Robinson;PF;NOJ;48.5;1039
Truck Robinson;PF;PHO;50.8;417
Truck Robinson;PF;PHO;51.2;1415
Truck Robinson;PF;PHO;50.5;1543
Truck Robinson;PF;PHO;51.3;1414
Truck Robinson;PF;NYK;46.2;770
Truck Robinson;PF;NYK;48.9;701
Truck Robinson;PF;NYK;40;4
Ty Lawson;PG;DEN;51.5;542
Ty Lawson;PG;DEN;50.3;933
Ty Lawson;PG;DEN;48.8;999
Ty Lawson;PG;DEN;46.1;1216
Ty Lawson;PG;DEN;43.1;1090
Ty Lawson;PG;DEN;43.6;1143
Ty Lawson;PG;TOT;39.3;373
Ty Lawson;PG;HOU;38.7;309
Ty Lawson;PG;IND;41.8;64
Ty Lawson;PG;SAC;45.4;681
Tyler Ennis;PG;TOT;36.1;121
Tyler Ennis;PG;PHO;42.9;22
Tyler Ennis;PG;MIL;35;99
Tyler Ennis;PG;MIL;44.9;206
Tyler Ennis;PG;TOT;43.3;228
Tyler Ennis;PG;HOU;39.1;58
Tyler Ennis;PG;LAL;45.1;170
Tyler Hansbrough;PF;IND;36;246
Tyler Hansbrough;PF;IND;46.5;767
Tyler Hansbrough;PF;IND;40.5;614
Tyler Hansbrough;PF;IND;43.2;568
Tyler Hansbrough;PF;TOR;47.4;312
Tyler Hansbrough;PF;TOR;52.1;270
Tyler Hansbrough;PF;CHO;45.1;104
Tyler Honeycutt;SF;SAC;33.3;20
Tyler Honeycutt;SF;SAC;27.3;8
Tyler Johnson;SG;MIA;41.9;190
Tyler Johnson;SG;MIA;48.6;314
Tyler Johnson;PG;MIA;43.3;1002
Tyler Ulis;PG;PHO;42.1;444
Tyler Zeller;C;CLE;43.8;610
Tyler Zeller;C;CLE;53.8;399
Tyler Zeller;C;BOS;54.9;833
Tyler Zeller;C;BOS;47.6;364
Tyler Zeller;C;BOS;49.4;178
Tyreke Evans;SG;SAC;45.8;1450
Tyreke Evans;SG;SAC;40.9;1012
Tyreke Evans;SG;SAC;45.3;1037
Tyreke Evans;SG;SAC;47.8;987
Tyreke Evans;SF;NOP;43.6;1042
Tyreke Evans;SG;NOP;44.7;1313
Tyreke Evans;SG;NOP;43.3;379
Tyreke Evans;SF;TOT;40.5;411
Tyreke Evans;SF;NOP;40.1;248
Tyreke Evans;SF;SAC;41.3;163
Tyrone Britt;SG;SDR;38.2;28
Tyrone Corbin;SF;SAS;42.2;64
Tyrone Corbin;SF;TOT;40.9;404
Tyrone Corbin;SF;SAS;42.8;275
Tyrone Corbin;SF;CLE;36.8;129
Tyrone Corbin;SF;TOT;49;625
Tyrone Corbin;SF;CLE;49.1;393
Tyrone Corbin;SF;PHO;48.8;232
Tyrone Corbin;SF;PHO;54;631
Tyrone Corbin;SF;MIN;48.1;1203
Tyrone Corbin;SF;MIN;44.8;1472
Tyrone Corbin;SF;TOT;48.1;780
Tyrone Corbin;SF;MIN;40.1;158
Tyrone Corbin;SF;UTA;50.4;622
Tyrone Corbin;SF;UTA;50.3;950
Tyrone Corbin;SF;UTA;45.6;659
Tyrone Corbin;SF;ATL;44.2;502
Tyrone Corbin;SF;TOT;44.2;413
Tyrone Corbin;SF;SAC;45.2;312
Tyrone Corbin;SF;MIA;41.3;101
Tyrone Corbin;SF;ATL;42.2;666
Tyrone Corbin;SF;ATL;43.9;806
Tyrone Corbin;SF;ATL;39.1;352
Tyrone Corbin;SF;SAC;35.6;219
Tyrone Corbin;SF;TOR;23.7;20
Tyrone Hill;PF;GSW;49.2;390
Tyrone Hill;C;GSW;52.2;671
Tyrone Hill;C;GSW;50.8;640
Tyrone Hill;PF;CLE;54.3;603
Tyrone Hill;C;CLE;50.4;963
Tyrone Hill;PF;CLE;51.2;341
Tyrone Hill;C;CLE;60;955
Tyrone Hill;PF;MIL;49.8;571
Tyrone Hill;PF;TOT;45.5;325
Tyrone Hill;PF;MIL;42.4;146
Tyrone Hill;PF;PHI;48;179
Tyrone Hill;PF;PHI;48.5;815
Tyrone Hill;PF;PHI;47.4;728
Tyrone Hill;PF;CLE;39;209
Tyrone Hill;PF;TOT;42.2;312
Tyrone Hill;PF;CLE;43.1;203
Tyrone Hill;PF;PHI;40.4;109
Tyrone Hill;PF;MIA;60;9
Tyrone Nesby;SF;LAC;44.9;503
Tyrone Nesby;SG;LAC;39.8;973
Tyrone Nesby;SF-SG;TOT;35.7;512
Tyrone Nesby;SG;LAC;32.5;108
Tyrone Nesby;SF;WAS;36.6;404
Tyrone Nesby;SF;WAS;43.5;443
Tyronn Lue;PG;LAL;43.1;75
Tyronn Lue;PG;LAL;48.7;48
Tyronn Lue;PG;LAL;42.7;130
Tyronn Lue;PG;WAS;42.7;555
Tyronn Lue;PG;WAS;43.3;647
Tyronn Lue;PG;ORL;43.3;799
Tyronn Lue;PG;TOT;45.1;787
Tyronn Lue;PG;HOU;39.3;125
Tyronn Lue;PG;ATL;46.4;662
Tyronn Lue;PG;ATL;45.9;560
Tyronn Lue;PG;ATL;41.6;636
Tyronn Lue;PG;TOT;44.7;290
Tyronn Lue;PG;ATL;43.9;226
Tyronn Lue;PG;DAL;47.4;64
Tyronn Lue;PG;TOT;43.8;183
Tyronn Lue;PG;MIL;45.4;141
Tyronn Lue;PG;ORL;39.5;42
Tyrus Thomas;PF;CHI;47.5;374
Tyrus Thomas;PF;CHI;42.3;502
Tyrus Thomas;PF;CHI;45.1;857
Tyrus Thomas;PF-C;TOT;46.2;508
Tyrus Thomas;PF;CHI;48.3;256
Tyrus Thomas;C;CHA;44.2;252
Tyrus Thomas;C;CHA;47.1;419
Tyrus Thomas;PF;CHA;36.7;304
Tyrus Thomas;PF;CHA;35.3;125
Tyrus Thomas;PF;MEM;100;4
Tyshawn Taylor;PG;BRK;36.8;85
Tyshawn Taylor;PG;BRK;34.1;89
Tyson Chandler;C;CHI;49.7;436
Tyson Chandler;C;CHI;53.1;691
Tyson Chandler;PF;CHI;42.4;213
Tyson Chandler;C;CHI;49.4;640
Tyson Chandler;C;CHI;56.5;417
Tyson Chandler;C;NOK;62.4;690
Tyson Chandler;C;NOH;62.3;929
Tyson Chandler;C;NOH;56.5;397
Tyson Chandler;C;CHA;57.4;333
Tyson Chandler;C;DAL;65.4;748
Tyson Chandler;C;NYK;67.9;699
Tyson Chandler;C;NYK;63.8;689
Tyson Chandler;C;NYK;59.3;480
Tyson Chandler;C;DAL;66.6;771
Tyson Chandler;C;PHO;58.3;472
Tyson Chandler;C;PHO;67.1;397
Tyson Wheeler;PG;DEN;100;4
Tyus Edney;PG;SAC;41.2;860
Tyus Edney;PG;SAC;38.4;485
Tyus Edney;PG;BOS;43.1;277
Tyus Edney;PG;IND;38.5;106
Tyus Jones;PG;MIN;35.9;156
Tyus Jones;PG;MIN;41.4;209
Udonis Haslem;PF;MIA;45.9;550
Udonis Haslem;PF;MIA;54;870
Udonis Haslem;PF;MIA;50.8;757
Udonis Haslem;PF;MIA;49.2;844
Udonis Haslem;PF;MIA;46.7;589
Udonis Haslem;PF;MIA;51.8;794
Udonis Haslem;PF;MIA;49.4;771
Udonis Haslem;PF;MIA;51.2;104
Udonis Haslem;PF;MIA;42.3;385
Udonis Haslem;PF;MIA;51.4;290
Udonis Haslem;PF;MIA;50.7;173
Udonis Haslem;PF;MIA;44.8;261
Udonis Haslem;PF;MIA;37.7;59
Udonis Haslem;C;MIA;47.8;31
Uros Slokar;C;TOR;53.8;38
Uwe Blab;C;DAL;46.8;124
Uwe Blab;C;DAL;39.2;53
Uwe Blab;C;DAL;43.9;162
Uwe Blab;C;DAL;46.2;68
Uwe Blab;C;TOT;39.8;98
Uwe Blab;C;GSW;37.9;83
Uwe Blab;C;SAS;54.5;15
Vander Blue;SG;BOS;50;5
Vander Blue;SG;LAL;30;22
Vassilis Spanoulis;SG;HOU;31.9;85
Vern Fleming;PG;IND;47;1126
Vern Fleming;PG;IND;50.6;1136
Vern Fleming;PG;IND;50.9;980
Vern Fleming;PG;IND;52.3;1111
Vern Fleming;PG;IND;51.5;1084
Vern Fleming;PG;IND;50.8;1176
Vern Fleming;PG;IND;53.1;877
Vern Fleming;PG;IND;48.2;726
Vern Fleming;PG;IND;50.5;710
Vern Fleming;PG;IND;46.2;358
Vern Fleming;PG;IND;49.5;251
Vern Fleming;PG;NJN;43.3;590
Vern Gardner;SG;PHW;34.2;853
Vern Gardner;SG;PHW;33.7;327
Vern Gardner;SG;PHW;37.1;159
Vern Hatton;PG;TOT;35.6;375
Vern Hatton;G;CIN;31.9;166
Vern Hatton;PG;PHW;39.3;209
Vern Hatton;SG;PHW;35.7;307
Vern Hatton;SG;PHW;31.9;240
Vern Hatton;G;TOT;33.8;322
Vern Mikkelsen*;PF;MNL;39.9;791
Vern Mikkelsen*;PF;MNL;40.2;904
Vern Mikkelsen*;PF;MNL;41.9;1009
Vern Mikkelsen*;PF;MNL;43.5;1047
Vern Mikkelsen*;PF;MNL;37.4;797
Vern Mikkelsen*;PF;MNL;42.2;1327
Vern Mikkelsen*;PF;MNL;38.6;962
Vern Mikkelsen*;PF;MNL;37.7;986
Vern Mikkelsen*;PF;MNL;41;1248
Vern Mikkelsen*;PF;MNL;39;992
Vernon Macklin;C;DET;54.3;46
Vernon Maxwell;SG;SAS;43.2;927
Vernon Maxwell;SG;TOT;43.9;714
Vernon Maxwell;SG;SAS;43.5;340
Vernon Maxwell;SG;HOU;44.2;374
Vernon Maxwell;SG;HOU;40.4;1397
Vernon Maxwell;SG;HOU;41.3;1372
Vernon Maxwell;SG;HOU;40.7;982
Vernon Maxwell;SG;HOU;38.9;1023
Vernon Maxwell;SG;HOU;39.4;854
Vernon Maxwell;PG;PHI;39;1217
Vernon Maxwell;SG;SAS;37.5;929
Vernon Maxwell;SG;TOT;39.9;291
Vernon Maxwell;SG;ORL;33.3;81
Vernon Maxwell;SG;CHH;42.8;210
Vernon Maxwell;SG;SAC;39;492
Vernon Maxwell;SG;SEA;34.5;513
Vernon Maxwell;PG;TOT;32.7;201
Vernon Maxwell;PG;PHI;33.6;120
Vernon Maxwell;PG;DAL;31.6;81
Vester Marshall;SF;SEA;24.1;17
Viacheslav Kravtsov;C;DET;71.7;77
Viacheslav Kravtsov;C;PHO;53.3;20
Vic Bartolome;C;GSW;25.4;34
Victor Alexander;C;GSW;52.9;589
Victor Alexander;C;GSW;51.6;809
Victor Alexander;C;GSW;53;602
Victor Alexander;C;GSW;51.5;502
Victor Alexander;C;DET;35.3;40
Victor Claver;SF;POR;39.2;187
Victor Claver;SF;POR;40.5;47
Victor Claver;SF;POR;45;24
Victor Oladipo;PG;ORL;41.9;1106
Victor Oladipo;SG;ORL;43.6;1292
Victor Oladipo;SG;ORL;43.8;1153
Victor Oladipo;SG;OKC;44.2;1067
Viktor Khryapa;SF;POR;43.5;135
Viktor Khryapa;SF;POR;46.2;403
Viktor Khryapa;PF;CHI;38.6;73
Viktor Khryapa;PF;CHI;38.7;32
Vin Baker;C;MIL;50.1;1105
Vin Baker;PF;MIL;48.3;1451
Vin Baker;PF;MIL;48.9;1729
Vin Baker;PF;MIL;50.5;1637
Vin Baker;C;SEA;54.2;1574
Vin Baker;PF;SEA;45.3;468
Vin Baker;C;SEA;45.5;1311
Vin Baker;PF;SEA;42.2;927
Vin Baker;C;SEA;48.5;774
Vin Baker;C;BOS;47.8;270
Vin Baker;PF;TOT;48.1;531
Vin Baker;PF;BOS;50.5;418
Vin Baker;PF;NYK;40.4;113
Vin Baker;PF-C;TOT;31;35
Vin Baker;PF;NYK;34.2;33
Vin Baker;C;HOU;0;2
Vin Baker;C;LAC;46.7;27
Vince Boryla;SF;NYK;34;612
Vince Boryla;SF;NYK;40.6;982
Vince Boryla;SF;NYK;38.7;500
Vince Boryla;SF;NYK;37;673
Vince Boryla;SF;NYK;33.3;420
Vince Carter;SF;TOR;45;913
Vince Carter;SF;TOR;46.5;2107
Vince Carter;SF;TOR;46;2070
Vince Carter;SG;TOR;42.8;1484
Vince Carter;SG;TOR;46.7;884
Vince Carter;SG;TOR;41.7;1645
Vince Carter;SF-SG;TOT;45.2;1886
Vince Carter;SG;TOR;41.1;317
Vince Carter;SF;NJN;46.2;1569
Vince Carter;SG;NJN;43;1911
Vince Carter;SG;NJN;45.4;2070
Vince Carter;SG;NJN;45.6;1622
Vince Carter;SG;NJN;43.7;1662
Vince Carter;SG;ORL;42.8;1244
Vince Carter;SG;TOT;43.7;1022
Vince Carter;SG;ORL;47;333
Vince Carter;SG;PHO;42.2;689
Vince Carter;SG;DAL;41.1;615
Vince Carter;SF;DAL;43.5;1088
Vince Carter;SG;DAL;40.7;967
Vince Carter;SG;MEM;33.3;384
Vince Carter;SG;MEM;38.8;395
Vince Carter;SF;MEM;39.4;586
Vince Taylor;SG;NYK;36.3;95
Vincent Askew;SG;PHI;29.7;52
Vincent Askew;SG;GSW;48;33
Vincent Askew;SG;GSW;50.9;498
Vincent Askew;SG;TOT;49.2;411
Vincent Askew;SG;SAC;47.1;27
Vincent Askew;SG;SEA;49.3;384
Vincent Askew;SG;SEA;48.1;727
Vincent Askew;SG;SEA;49.2;703
Vincent Askew;SG;SEA;49.3;582
Vincent Askew;SG;TOT;43.5;239
Vincent Askew;SG;NJN;;0
Vincent Askew;SG;IND;43.2;233
Vincent Askew;SG;DEN;66.7;6
Vincent Askew;SG;POR;35.2;66
Vincent Yarbrough;SG;DEN;39.3;406
Vincenzo Esposito;PG;TOR;36;116
Vinnie Johnson;SG;SEA;39.1;121
Vinnie Johnson;PG;SEA;53.4;1053
Vinnie Johnson;SG;TOT;48.9;544
Vinnie Johnson;SG;SEA;40.9;27
Vinnie Johnson;SG;DET;49.3;517
Vinnie Johnson;SG;DET;51.3;1296
Vinnie Johnson;SG;DET;47.3;1063
Vinnie Johnson;SG;DET;45.4;1051
Vinnie Johnson;SG;DET;46.7;1097
Vinnie Johnson;SG;DET;46.2;1228
Vinnie Johnson;SG;DET;44.3;1002
Vinnie Johnson;SG;DET;46.4;1130
Vinnie Johnson;SG;DET;43.1;804
Vinnie Johnson;SG;DET;43.4;958
Vinnie Johnson;SG;SAS;40.5;478
Vinny Del;SG;SAC;47.5;569
Vinny Del;SG;SAC;46.2;739
Vinny Del;PG;SAS;50.7;543
Vinny Del;SG;SAS;48.7;773
Vinny Del;SG;SAS;48.6;938
Vinny Del;SG;SAS;49.7;1191
Vinny Del;SG;SAS;46.7;886
Vinny Del;SG;SAS;44.1;513
Vinny Del;PG;MIL;42.2;281
Vinny Del;PG;MIL;47.1;349
Vinny Del;PG;TOT;45.3;254
Vinny Del;PG;GSW;33.3;77
Vinny Del;PG;PHO;52.8;177
Vinny Del;PG;PHO;25;2
Vitaly Potapenko;C;CLE;44;465
Vitaly Potapenko;C;CLE;48;570
Vitaly Potapenko;C;TOT;49.5;499
Vitaly Potapenko;C;CLE;43.7;143
Vitaly Potapenko;C;BOS;52.1;356
Vitaly Potapenko;C;BOS;49.9;723
Vitaly Potapenko;C;BOS;47.6;611
Vitaly Potapenko;C;BOS;45.5;363
Vitaly Potapenko;C;SEA;44.1;104
Vitaly Potapenko;C;SEA;48.9;459
Vitaly Potapenko;C;SEA;51.7;117
Vitaly Potapenko;C;TOT;52.1;84
Vitaly Potapenko;C;SEA;50;74
Vitaly Potapenko;C;SAC;71.4;10
Vitaly Potapenko;C;SAC;0;0
Vitor Faverani;C;BOS;43.5;164
Vlade Divac;C;LAL;49.9;701
Vlade Divac;C;LAL;56.5;921
Vlade Divac;C;LAL;49.5;405
Vlade Divac;C;LAL;48.5;1050
Vlade Divac;C;LAL;50.6;1123
Vlade Divac;C;LAL;50.7;1277
Vlade Divac;C;LAL;51.3;1020
Vlade Divac;C;CHH;49.4;1024
Vlade Divac;C;CHH;49.8;667
Vlade Divac;C;SAC;47;714
Vlade Divac;C;SAC;50.3;1005
Vlade Divac;C;SAC;48.2;974
Vlade Divac;C;SAC;47.2;888
Vlade Divac;C;SAC;46.6;795
Vlade Divac;C;SAC;47;800
Vlade Divac;C;LAL;41.9;34
Vladimir Radmanovic;PF;SEA;41.2;407
Vladimir Radmanovic;PF;SEA;41;724
Vladimir Radmanovic;PF;SEA;42.5;925
Vladimir Radmanovic;PF;SEA;40.9;741
Vladimir Radmanovic;PF;TOT;40.7;755
Vladimir Radmanovic;PF;SEA;40.1;435
Vladimir Radmanovic;PF;LAC;41.7;320
Vladimir Radmanovic;PF;LAL;42.4;361
Vladimir Radmanovic;SF;LAL;45.3;543
Vladimir Radmanovic;SF;TOT;42.1;540
Vladimir Radmanovic;SF;LAL;44.4;273
Vladimir Radmanovic;SF;CHA;40.1;267
Vladimir Radmanovic;PF;TOT;37.7;256
Vladimir Radmanovic;PF;CHA;33.3;39
Vladimir Radmanovic;PF;GSW;38.5;217
Vladimir Radmanovic;PF;GSW;43.1;374
Vladimir Radmanovic;SF;ATL;37.6;220
Vladimir Radmanovic;PF;CHI;30.2;33
Vladimir Stepania;C;SEA;42.4;127
Vladimir Stepania;C;SEA;36.7;75
Vladimir Stepania;C;NJN;31.8;82
Vladimir Stepania;C;MIA;47;285
Vladimir Stepania;C;MIA;43.3;441
Vladimir Stepania;C;POR;41.7;108
Voise Winters;SF;PHI;23.1;6
Von Wafer;SG;LAL;15.8;20
Von Wafer;SF;LAC;0;0
Von Wafer;SG;TOT;27.9;46
Von Wafer;SG;DEN;26.3;27
Von Wafer;SG;POR;30.4;19
Von Wafer;SG;HOU;44.7;610
Von Wafer;SG;BOS;42.1;184
Von Wafer;SG;ORL;45.2;194
Vonteego Cummings;PG;GSW;40.5;706
Vonteego Cummings;PG;GSW;34.4;483
Vonteego Cummings;PG;PHI;41.7;192
Voshon Lenard;SG;MIA;37.6;176
Voshon Lenard;SG;MIA;45.9;897
Voshon Lenard;SG;MIA;42.5;1020
Voshon Lenard;SG;MIA;39.2;82
Voshon Lenard;SG;MIA;40.7;629
Voshon Lenard;SG;DEN;39.7;972
Voshon Lenard;SG;DEN;41;813
Voshon Lenard;SG;TOR;40.2;898
Voshon Lenard;SG;DEN;42.2;1038
Voshon Lenard;SG;DEN;38.5;29
Voshon Lenard;SG;TOT;39.3;191
Voshon Lenard;SG;DEN;40.8;99
Voshon Lenard;SG;POR;37.5;92
Wade Baldwin;PG;MEM;31.3;106
Wah Wah;PF;INO;37.4;751
Wah Wah;PF;INO;39.2;247
Wah Wah;PF;INO;31.3;430
Wali Jones;SG;BAL;37.5;407
Wali Jones;PG;PHI;37;720
Wali Jones;PG;PHI;43.1;1069
Wali Jones;PG;PHI;39.7;985
Wali Jones;PG;PHI;43;1071
Wali Jones;PG;PHI;43;922
Wali Jones;SG;PHI;40.2;415
Wali Jones;PG;MIL;40.7;362
Wali Jones;SG;MIL;40.7;134
Wali Jones;PG;TOT;46.9;55
Wali Jones;PG;DET;36.4;8
Wali Jones;PG;PHI;50;47
Walker Russell;PG;DET;36.4;183
Walker Russell;PG;DET;33.3;41
Walker Russell;PG;ATL;54;83
Walker Russell;PG;DET;0;0
Walker Russell;PG;IND;38.8;157
Walker Russell;PG;DET;0;0
Walker Russell;PG;DET;34.7;84
Wallace Bryant;C;CHI;39.1;118
Wallace Bryant;C;DAL;45.3;164
Wallace Bryant;C;TOT;31.3;41
Wallace Bryant;C;DAL;36.7;28
Wallace Bryant;C;LAC;22.2;13
Wally Anderzunas;SF;CIN;39.2;159
Wally Osterkorn;SF;SYR;35.1;489
Wally Osterkorn;SF;SYR;32.4;276
Wally Osterkorn;PF;SYR;34.6;615
Wally Osterkorn;SF;SYR;20.6;56
Wally Rank;SF;SDC;36.8;55
Wally Szczerbiak;SF;MIN;51.1;845
Wally Szczerbiak;SF;MIN;51;1145
Wally Szczerbiak;SF;MIN;50.8;1531
Wally Szczerbiak;SF;MIN;48.1;913
Wally Szczerbiak;SF;MIN;44.9;285
Wally Szczerbiak;SF;MIN;50.6;1253
Wally Szczerbiak;SF;TOT;48.7;1366
Wally Szczerbiak;SF;MIN;49.5;805
Wally Szczerbiak;SF;BOS;47.6;561
Wally Szczerbiak;SF;BOS;41.5;479
Wally Szczerbiak;SF;TOT;43.1;861
Wally Szczerbiak;SF;SEA;46;656
Wally Szczerbiak;SF;CLE;35.9;205
Wally Szczerbiak;SF;CLE;45;517
Wally Walker;SF;POR;44.9;341
Wally Walker;SF;TOT;44.3;483
Wally Walker;SF;POR;46.3;43
Wally Walker;SF;SEA;44;440
Wally Walker;SF;SEA;49;394
Wally Walker;SF;SEA;50.7;326
Wally Walker;SF;SEA;46.3;689
Wally Walker;SF;SEA;48;694
Wally Walker;SF;HOU;44.9;797
Wally Walker;SF;HOU;49;244
Walt Bellamy*;C;CHP;51.9;2495
Walt Bellamy*;C;CHZ;52.7;2233
Walt Bellamy*;C;BAL;51.3;2159
Walt Bellamy*;C;BAL;50.9;1981
Walt Bellamy*;C;TOT;50.6;1820
Walt Bellamy*;C;BAL;45.2;152
Walt Bellamy*;C;NYK;51.2;1668
Walt Bellamy*;C;NYK;52.1;1499
Walt Bellamy*;C;NYK;54.1;1372
Walt Bellamy*;C;TOT;51;1527
Walt Bellamy*;C;NYK;50.7;533
Walt Bellamy*;C;DET;51.2;994
Walt Bellamy*;C;TOT;52.3;917
Walt Bellamy*;C;DET;54.7;560
Walt Bellamy*;C;ATL;49.1;357
Walt Bellamy*;C;ATL;49.3;1202
Walt Bellamy*;C;ATL;54.5;1526
Walt Bellamy*;C;ATL;50.5;1193
Walt Bellamy*;C;ATL;48.6;1011
Walt Bellamy*;C;NOJ;100;6
Walt Budko;PF;BLB;30.4;595
Walt Budko;PF;BLB;35.6;496
Walt Budko;PF;PHW;40.4;254
Walt Davis;PF;PHW;36.7;399
Walt Davis;C;PHW;38.5;175
Walt Davis;PF;PHW;36.9;323
Walt Davis;PF;PHW;40.7;430
Walt Davis;PF;TOT;34.8;231
Walt Davis;PF;PHW;34.1;104
Walt Davis;PF;STL;35.7;127
Walt Frazier*;PG;NYK;45.1;666
Walt Frazier*;PG;NYK;50.5;1403
Walt Frazier*;PG;NYK;51.8;1609
Walt Frazier*;PG;NYK;49.4;1736
Walt Frazier*;PG;NYK;51.2;1788
Walt Frazier*;PG;NYK;49;1648
Walt Frazier*;PG;NYK;47.2;1643
Walt Frazier*;PG;NYK;48.3;1675
Walt Frazier*;PG;NYK;48.5;1126
Walt Frazier*;PG;NYK;48.9;1323
Walt Frazier*;PG;CLE;47.1;825
Walt Frazier*;PG;CLE;44.3;129
Walt Frazier*;PG;CLE;36.4;10
Walt Gilmore;PF;POR;42.6;58
Walt Hazzard;SG;LAL;38.2;280
Walt Hazzard;SG;LAL;45.7;1098
Walt Hazzard;PG;LAL;42.6;731
Walt Hazzard;PG;SEA;44.1;1894
Walt Hazzard;PG;ATL;39.7;898
Walt Hazzard;PG;ATL;46.7;1253
Walt Hazzard;PG;ATL;45.9;1349
Walt Hazzard;PG;BUF;45.1;1137
Walt Hazzard;PG;TOT;41.8;261
Walt Hazzard;PG;BUF;41.7;53
Walt Hazzard;PG;GSW;41.8;208
Walt Hazzard;PG;SEA;42.2;186
Walt Kirk;PG;TOT;26.9;349
Walt Kirk;PG;AND;24.8;119
Walt Kirk;PG;TRI;28;230
Walt Kirk;PG;MLH;27.7;111
Walt Lautenbach;G-F;SHE;30.1;238
Walt Wesley;C;CIN;39.3;314
Walt Wesley;C;CIN;46.5;452
Walt Wesley;C;CIN;45.9;624
Walt Wesley;C;CHI;41.7;685
Walt Wesley;C;CLE;45.5;1455
Walt Wesley;C;CLE;41;1020
Walt Wesley;C;TOT;38.1;180
Walt Wesley;C;CLE;29.8;36
Walt Wesley;C;PHO;40.6;144
Walt Wesley;C;CAP;47;168
Walt Wesley;C;TOT;45.2;100
Walt Wesley;C;PHI;55.6;12
Walt Wesley;C;MIL;44;88
Walt Wesley;C;LAL;50;4
Walt Williams;SF;SAC;43.5;1001
Walt Williams;SF;SAC;39;638
Walt Williams;SF;SAC;44.6;1259
Walt Williams;SF;TOT;44.4;995
Walt Williams;SF;SAC;43.5;658
Walt Williams;SF;MIA;46.3;337
Walt Williams;SF;TOR;42.7;1199
Walt Williams;SF;TOT;38.6;608
Walt Williams;SF;TOR;39.2;348
Walt Williams;SF;POR;37.8;260
Walt Williams;SF;POR;42.4;446
Walt Williams;SF;HOU;45.8;827
Walt Williams;SF;HOU;39.4;599
Walt Williams;SF;HOU;41.9;450
Walt Williams;SF;DAL;39.3;363
Walter Berry;SF-PF;TOT;53.1;1001
Walter Berry;PF;POR;75;13
Walter Berry;SF;SAS;52.9;988
Walter Berry;SF;SAS;56.3;1272
Walter Berry;PF;TOT;50.7;609
Walter Berry;PF;NJN;46.8;259
Walter Berry;PF;HOU;54.1;350
Walter Bond;SG;DAL;40.2;590
Walter Bond;SG;UTA;40.4;176
Walter Bond;SG;TOT;46.4;107
Walter Bond;SG;DET;25;10
Walter Bond;SG;UTA;50;97
Walter Davis;SF;PHO;52.6;1959
Walter Davis;SF;PHO;56.1;1868
Walter Davis;SF;PHO;56.3;1613
Walter Davis;SG;PHO;53.9;1402
Walter Davis;SF;PHO;52.3;794
Walter Davis;SG;PHO;51.6;1521
Walter Davis;SG;PHO;51.2;1557
Walter Davis;SG;PHO;45;345
Walter Davis;SG;PHO;48.5;1523
Walter Davis;SG;PHO;51.4;1867
Walter Davis;SF;PHO;47.3;1217
Walter Davis;SG;DEN;49.8;1267
Walter Davis;SG;DEN;48.1;1207
Walter Davis;SG;TOT;46.8;924
Walter Davis;SG;DEN;47.4;728
Walter Davis;SG;POR;44.6;196
Walter Davis;SF;DEN;45.9;457
Walter Dukes;C;NYK;40.3;465
Walter Dukes;C;MNL;36.4;720
Walter Dukes;C;DET;34.9;803
Walter Dukes;C;DET;35.2;933
Walter Dukes;C;DET;36.1;1004
Walter Dukes;C;DET;40.5;853
Walter Dukes;C;DET;39.6;720
Walter Dukes;C;DET;32.5;267
Walter Herrmann;PF;CHA;52.7;442
Walter Herrmann;PF;TOT;38.9;153
Walter Herrmann;PF;CHA;38.5;68
Walter Herrmann;PF;DET;39.2;85
Walter Herrmann;SF;DET;39.6;224
Walter Jordan;SF;CLE;38.7;68
Walter McCarty;PF;NYK;38.2;64
Walter McCarty;SF;BOS;40.4;788
Walter McCarty;PF;BOS;36.2;181
Walter McCarty;PF;BOS;33.9;229
Walter McCarty;PF;BOS;35.7;131
Walter McCarty;PF;BOS;44.4;212
Walter McCarty;SF;BOS;41.4;498
Walter McCarty;PF;BOS;38.8;605
Walter McCarty;PF;TOT;40.4;260
Walter McCarty;PF;BOS;41.3;162
Walter McCarty;PF;PHO;38.8;98
Walter McCarty;SF;LAC;33.3;88
Walter Palmer;C;UTA;33.3;40
Walter Palmer;C;DAL;47.4;60
Walter Sharpe;PF;DET;36.4;8
Walter Tavares;C;ATL;57.9;25
Wang Zhizhi;C;DAL;42.1;24
Wang Zhizhi;C;DAL;44;308
Wang Zhizhi;C;LAC;38.3;182
Wang Zhizhi;C;TOT;37;47
Wang Zhizhi;C;LAC;0;4
Wang Zhizhi;C;MIA;37.8;43
Wang Zhizhi;C;MIA;47.2;43
Wardell Jackson;SF;SEA;39.7;243
Warren Kidd;PF;PHI;59.2;247
Warren Perkins;G-F;TRI;30.3;371
Warren Perkins;G-F;TRI;31.5;396
Wayman Britt;SG;DET;30;9
Wayman Tisdale;PF;IND;51.5;1192
Wayman Tisdale;PF;IND;51.3;1174
Wayman Tisdale;PF;IND;51.2;1268
Wayman Tisdale;PF;TOT;51.4;1381
Wayman Tisdale;PF;IND;50.5;768
Wayman Tisdale;PF;SAC;52.3;613
Wayman Tisdale;PF;SAC;52.5;1758
Wayman Tisdale;PF;SAC;48.3;660
